,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
0,7.69,1.5,3.19,3.75,4.88,6.38,2.06,3.0,3.56,5.63,2.25,3.0,12.95,4.88,4.13,16.89,8.63,2.63,0.19,2.81,DNA
1,11.61,1.42,2.83,7.08,3.4,16.15,9.07,1.13,4.53,7.65,1.7,1.42,7.65,3.68,5.38,7.65,1.98,3.4,0.28,1.98,DNA
2,7.67,1.49,1.73,8.91,1.24,12.13,1.49,3.96,3.71,9.16,0.99,2.48,10.4,4.7,5.69,6.93,5.69,8.42,2.23,0.99,DNA
3,12.81,0.83,5.58,4.55,3.72,6.2,2.27,5.17,2.89,10.95,1.45,2.89,7.23,8.88,6.4,5.17,3.51,2.89,3.72,2.89,DNA
4,4.99,4.75,2.38,6.18,4.99,5.7,3.33,2.14,8.08,6.18,1.43,4.28,5.94,5.23,9.5,10.21,6.18,5.46,0.71,2.38,DNA
5,6.47,1.65,4.51,8.12,4.51,6.47,2.71,3.16,4.96,6.47,2.56,3.91,7.67,4.66,5.71,11.28,5.11,7.07,1.8,1.2,DNA
6,5.63,1.53,6.65,8.18,3.84,7.42,2.05,2.3,6.65,9.21,2.05,3.32,5.63,4.09,6.39,10.49,5.12,3.58,2.3,3.58,DNA
7,13.3,0.21,9.66,10.73,1.5,5.36,0.64,4.29,7.3,9.44,1.5,1.07,3.86,4.72,7.08,4.29,6.22,6.01,0.86,1.93,DNA
8,4.17,0.0,5.56,15.28,2.78,6.94,1.39,6.94,12.5,11.11,2.78,5.56,2.78,0.0,4.17,5.56,2.78,4.17,4.17,1.39,DNA
9,5.27,2.24,7.35,5.11,3.35,7.83,2.72,5.75,6.07,7.99,3.04,3.67,6.87,2.88,5.59,10.7,5.91,4.63,0.64,2.4,DNA
10,10.72,2.07,6.94,4.63,3.05,4.02,3.05,3.53,2.92,10.23,1.95,4.51,6.21,4.99,7.43,9.5,5.36,4.38,2.31,2.19,DNA
11,8.97,3.21,6.41,8.33,3.85,6.41,4.49,5.77,4.49,10.26,1.28,1.28,1.92,3.21,10.26,3.21,6.41,5.77,3.21,1.28,DNA
12,8.6,6.45,5.29,5.79,2.64,8.1,1.32,1.49,6.78,6.78,0.83,0.99,10.58,5.45,10.25,5.95,5.29,4.79,1.32,1.32,DNA
13,15.31,0.0,2.04,3.06,0.51,4.08,1.02,3.06,29.59,3.06,1.02,1.53,8.16,2.55,3.57,10.71,3.06,6.12,0.0,1.53,DNA
14,6.61,1.38,6.11,7.4,2.96,7.0,1.87,4.73,12.43,8.88,2.47,3.55,4.34,3.35,3.25,8.38,4.14,6.71,1.28,3.16,DNA
15,7.62,0.95,4.76,13.33,1.9,3.81,2.86,6.67,7.62,8.57,2.86,3.81,5.71,2.86,6.67,5.71,5.71,3.81,1.9,2.86,DNA
16,7.47,1.12,5.7,7.56,3.83,7.75,1.87,5.88,6.63,8.12,2.15,3.55,4.2,2.52,5.14,8.12,5.98,7.47,0.93,4.01,DNA
17,9.7,0.61,5.45,8.48,4.85,13.94,0.0,2.42,3.64,4.24,1.21,3.03,5.45,1.82,8.48,9.7,7.27,7.27,1.82,0.61,DNA
18,14.06,0.0,3.12,3.91,0.78,11.72,4.69,7.03,10.94,9.38,0.78,0.78,2.34,3.91,7.03,6.25,6.25,5.47,0.0,1.56,DNA
19,12.5,0.0,3.12,3.91,0.78,11.72,4.69,7.03,10.94,9.38,0.78,0.78,2.34,3.91,7.03,7.03,6.25,6.25,0.0,1.56,DNA
