ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_1,1.34,1.00,1.00,1.10,1.00,2.35,1.00,1.00,1.11,1.07,1.17,1.12,1.23,1.31,1.09,1.73,1.26,1.14,1.00,1.00, 
Seq_2,1.63,1.00,1.40,1.16,1.17,2.26,4.75,1.00,1.12,1.00,1.00,1.00,1.30,1.15,1.11,1.37,1.00,1.00,1.00,1.00, 
Seq_3,1.13,1.00,1.00,1.78,1.00,1.37,1.00,1.12,1.13,1.05,1.00,1.00,1.10,1.00,1.26,1.14,1.00,1.12,1.00,1.00, 
Seq_4,1.42,1.00,1.00,1.00,1.11,1.13,1.00,1.08,1.14,1.38,1.00,1.14,1.00,1.23,1.19,1.08,1.00,1.00,1.00,1.00, 
Seq_5,1.19,1.20,1.00,1.23,1.38,1.08,1.00,1.00,1.24,1.23,1.00,1.00,1.08,1.00,1.65,1.37,1.08,1.17,1.00,1.00, 
Seq_6,1.23,1.00,1.27,1.19,1.00,1.14,1.00,1.00,1.30,1.14,1.35,1.08,1.20,1.26,1.21,1.32,1.12,1.04,1.00,1.25, 
Seq_7,1.09,1.00,1.08,1.25,1.00,1.07,1.00,1.22,1.38,1.11,1.00,1.15,1.09,1.12,1.08,1.29,1.10,1.00,1.00,1.57, 
Seq_8,1.29,1.00,1.40,1.56,1.00,1.08,1.00,1.00,1.12,1.18,1.00,1.00,1.00,1.18,1.06,1.00,1.00,1.21,1.50,1.00, 
Seq_9,1.00,0.00,1.00,1.73,1.00,1.00,1.00,1.40,1.00,1.25,1.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_10,1.12,1.00,1.13,1.06,1.10,1.24,1.00,1.00,1.21,1.16,1.00,1.00,1.19,1.00,1.23,1.57,1.05,1.21,1.00,1.00, 
Seq_11,1.43,1.00,1.14,1.16,1.00,1.06,1.00,1.07,1.08,1.21,1.00,1.00,1.20,1.10,1.30,1.13,1.23,1.17,1.00,1.00, 
Seq_12,1.00,1.00,1.00,1.15,1.00,1.00,2.71,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.12,1.00,1.00,1.22,1.00,1.00, 
Seq_13,1.15,1.10,1.06,1.29,1.00,1.29,1.25,1.00,1.15,1.15,1.00,1.00,1.59,1.00,1.52,1.11,1.00,1.07,1.00,1.50, 
Seq_14,1.27,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.62,1.00,1.00,1.00,1.00,1.00,1.00,1.10,1.00,1.00,0.00,1.00, 
Seq_15,1.18,1.00,1.10,1.19,1.00,1.14,1.00,1.04,1.29,1.24,1.00,1.06,1.27,1.18,1.06,1.12,1.14,1.09,1.00,1.12, 
Seq_16,1.25,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.50,1.22,1.00,1.50,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.00, 
Seq_17,1.12,1.00,1.07,1.07,1.10,1.10,1.00,1.03,1.11,1.18,1.09,1.05,1.04,1.07,1.04,1.18,1.09,1.23,1.00,1.05, 
Seq_18,1.25,1.00,1.44,1.00,1.00,2.83,0.00,1.00,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.17,1.33,1.00,1.00, 
Seq_19,1.22,0.00,1.00,1.40,1.00,1.53,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.25,1.00,0.00,1.00, 
Seq_20,1.25,0.00,1.00,1.40,1.00,1.53,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.25,1.00,0.00,1.00, 
Seq_21,1.24,0.00,1.00,1.27,1.00,1.00,1.00,1.00,1.20,1.37,1.00,1.00,1.00,1.00,1.10,1.00,1.33,1.00,1.00,1.00, 
Seq_22,1.11,1.00,1.06,1.18,1.07,1.21,1.00,1.26,1.44,1.15,1.00,1.10,1.16,5.41,1.07,1.11,1.16,1.43,1.00,1.00, 
Seq_23,1.17,1.00,1.10,1.19,1.00,1.00,1.00,1.17,1.07,1.53,1.00,1.18,1.00,1.00,1.14,1.00,1.10,1.11,1.00,1.17, 
Seq_24,1.19,1.00,2.05,1.09,1.11,1.28,1.00,1.00,1.00,1.11,1.00,1.07,1.00,1.10,1.07,1.14,1.06,1.00,1.00,1.00, 
Seq_25,1.00,1.00,1.40,1.00,1.33,1.00,1.00,1.29,1.00,1.80,1.00,1.00,1.00,1.00,1.29,1.31,1.00,1.22,0.00,1.00, 
Seq_26,1.00,1.00,1.33,1.00,1.33,1.33,1.00,1.00,1.00,1.33,1.00,1.00,1.27,1.00,1.00,1.00,1.25,1.00,1.00,1.00, 
Seq_27,2.38,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.50,1.00,1.36,1.00,1.00,1.00,0.00,0.00, 
Seq_28,1.14,1.00,1.06,1.38,1.18,1.12,1.00,1.00,1.15,1.09,1.00,1.00,1.27,1.07,1.13,1.12,1.12,1.00,1.00,1.00, 
Seq_29,1.00,0.00,1.18,1.14,1.00,1.67,1.00,1.00,1.64,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.33,1.00,1.67, 
Seq_30,1.23,1.00,1.00,1.00,1.20,1.57,1.00,1.00,1.23,1.09,1.15,1.17,1.21,1.15,1.00,1.09,1.14,1.23,1.00,1.07, 
Seq_31,1.26,1.00,1.10,1.00,1.24,1.84,1.00,1.00,1.38,1.10,1.00,1.21,1.26,1.12,1.19,1.05,1.19,1.20,1.13,1.14, 
Seq_32,1.12,1.26,1.08,1.14,1.00,1.56,1.00,1.00,1.50,1.27,1.00,1.00,1.44,1.11,1.21,1.34,1.00,1.06,1.00,1.00, 
Seq_33,1.25,0.00,1.00,1.00,1.00,1.57,1.00,1.00,1.00,1.33,1.00,3.00,1.00,1.50,1.00,1.00,1.67,1.00,0.00,0.00, 
